  7.86650038  0.471695006
  7.86700058  0.472009122
  7.86750031  0.472322077
  7.86800051  0.472633868
  7.86850023  0.472944528
  7.86900043  0.473254025
  7.86950016  0.47356236
  7.87000036  0.473869532
  7.87050056  0.474175543
  7.87100029  0.474480391
  7.87150049  0.474784076
  7.87200022  0.4750866
  7.87250042  0.475387961
  7.87300014  0.475688159
  7.87350035  0.475987196
  7.87400055  0.47628507
  7.87450027  0.476581782
  7.87500048  0.476877302
  7.8755002  0.477171659
  7.8760004  0.477464855
  7.87650061  0.477756888
  7.87700033  0.478047758
  7.87750053  0.478337437
  7.87800026  0.478625953
  7.87850046  0.478913307
  7.87900019  0.479199469
  7.87950039  0.479484469
  7.88000059  0.479768306
  7.88050032  0.480050951
  7.88100052  0.480332434
  7.88150024  0.480612725
  7.88200045  0.480891854
  7.88250017  0.48116979
  7.88300037  0.481446564
  7.88350058  0.481722146
  7.8840003  0.481996566
  7.8845005  0.482269794
  7.88500023  0.482541829
  7.88550043  0.482812703
  7.88600016  0.483082384
  7.88650036  0.483350873
  7.88700056  0.4836182
  7.88750029  0.483884335
  7.88800049  0.484149277
  7.88850021  0.484413028
  7.88900042  0.484675616
  7.88950014  0.484937012
  7.89000034  0.485197216
  7.89050055  0.485456228
  7.89100027  0.485714048
  7.89150047  0.485970676
  7.8920002  0.486226112
  7.8925004  0.486480355
  7.8930006  0.486733407
  7.89350033  0.486985266
  7.89400053  0.487235934
  7.89450026  0.487485409
  7.89500046  0.487733692
  7.89550018  0.487980783
  7.89600039  0.488226682
  7.89650059  0.488471389
  7.89700031  0.488714904
  7.89750051  0.488957226
  7.89800024  0.489198357
  7.89850044  0.489438266
  7.89900017  0.489676982
  7.89950037  0.489914507
  7.90000057  0.490150839
  7.9005003  0.49038595
  7.9010005  0.490619868
  7.90150023  0.490852594
  7.90200043  0.491084099
  7.90250015  0.491314411
  7.90300035  0.491543531
  7.90350056  0.49177143
  7.90400028  0.491998136
  7.90450048  0.49222365
  7.90500021  0.492447942
  7.90550041  0.492671043
  7.90600014  0.492892921
  7.90650034  0.493113607
  7.90700054  0.493333071
  7.90750027  0.493551344
  7.90800047  0.493768394
  7.90850019  0.493984222
  7.9090004  0.494198859
  7.9095006  0.494412273
  7.91000032  0.494624496
  7.91050053  0.494835496
  7.91100025  0.495045274
  7.91150045  0.495253861
  7.91200018  0.495461226
  7.91250038  0.495667368
  7.91300058  0.495872289
  7.91350031  0.496076018
  7.91400051  0.496278524
  7.91450024  0.496479809
  7.91500044  0.496679872
  7.91550016  0.496878743
  7.91600037  0.497076392
  7.91650057  0.497272819
  7.91700029  0.497468024
  7.9175005  0.497662008
  7.91800022  0.497854769
  7.91850042  0.498046309
  7.91900015  0.498236626
  7.91950035  0.498425722
  7.92000055  0.498613596
  7.92050028  0.498800278
  7.92100048  0.498985738
  7.92150021  0.499169976
  7.92200041  0.499352992
  7.92250061  0.499534756
  7.92300034  0.499715298
  7.92350054  0.499894619
  7.92400026  0.500072718
  7.92450047  0.500249624
  7.92500019  0.500425279
  7.92550039  0.500599682
  7.9260006  0.500772893
  7.92650032  0.500944853
  7.92700052  0.50111562
  7.92750025  0.501285136
  7.92800045  0.501453459
  7.92850018  0.501620531
  7.92900038  0.501786351
  7.92950058  0.501950979
  7.93000031  0.502114356
  7.93050051  0.50227648
  7.93100023  0.502437413
  7.93150043  0.502597094
  7.93200016  0.502755582
  7.93250036  0.502912819
  7.93300056  0.503068805
  7.93350029  0.503223598
  7.93400049  0.50337714
  7.93450022  0.503529429
  7.93500042  0.503680468
  7.93550014  0.503830314
  7.93600035  0.503978908
  7.93650055  0.504126251
  7.93700027  0.504272401
  7.93750048  0.5044173
  7.9380002  0.504560947
  7.9385004  0.504703343
  7.93900061  0.504844546
  7.93950033  0.504984498
  7.94000053  0.505123198
  7.94050026  0.505260646
  7.94100046  0.505396903
  7.94150019  0.505531907
  7.94200039  0.50566566
  7.94250059  0.505798161
  7.94300032  0.50592947
  7.94350052  0.506059527
  7.94400024  0.506188333
  7.94450045  0.506315887
  7.94500017  0.506442189
  7.94550037  0.506567299
  7.94600058  0.506691158
  7.9465003  0.506813765
  7.9470005  0.50693512
  7.94750023  0.507055223
  7.94800043  0.507174075
  7.94850016  0.507291734
  7.94900036  0.507408142
  7.94950056  0.507523298
  7.95000029  0.507637203
  7.95050049  0.507749856
  7.95100021  0.507861257
  7.95150042  0.507971406
  7.95200014  0.508080363
  7.95250034  0.508188069
  7.95300055  0.508294523
  7.95350027  0.508399725
  7.95400047  0.508503675
  7.9545002  0.508606374
  7.9550004  0.508707821
  7.9555006  0.508808017
  7.95600033  0.50890696
  7.95650053  0.509004712
  7.95700026  0.509101212
  7.95750046  0.50919646
  7.95800018  0.509290457
  7.95850039  0.509383202
  7.95900059  0.509474695
  7.95950031  0.509564936
  7.96000051  0.509653926
  7.96050024  0.509741664
  7.96100044  0.50982815
  7.96150017  0.509913385
  7.96200037  0.509997368
  7.96250057  0.510080099
  7.9630003  0.510161579
  7.9635005  0.510241807
  7.96400023  0.510320783
  7.96450043  0.510398507
  7.96500015  0.51047498
  7.96550035  0.510550201
  7.96600056  0.51062417
  7.96650028  0.510696888
  7.96700048  0.510768354
  7.96750021  0.510838568
  7.96800041  0.510907531
  7.96850061  0.510975242
  7.96900034  0.511041701
  7.96950054  0.511106908
  7.97000027  0.511170864
  7.97050047  0.511233568
  7.97100019  0.511295021
  7.9715004  0.511355221
  7.9720006  0.51141417
  7.97250032  0.511471868
  7.97300053  0.511528313
  7.97350025  0.511583507
  7.97400045  0.511637449
  7.97450018  0.51169014
  7.97500038  0.511741579
  7.97550058  0.511791766
  7.97600031  0.511840701
  7.97650051  0.511888385
  7.97700024  0.511934817
  7.97750044  0.511979997
  7.97800016  0.512023926
  7.97850037  0.512066603
  7.97900057  0.512108028
  7.97950029  0.512148201
  7.9800005  0.512187123
  7.98050022  0.512224793
  7.98100042  0.512261212
  7.98150015  0.512296379
  7.98200035  0.512330294
  7.98250055  0.512362957
  7.98300028  0.512394369
  7.98350048  0.512424469
  7.98400021  0.512453318
  7.98450041  0.512480915
  7.98500061  0.51250726
  7.98550034  0.512532353
  7.98600054  0.512556195
  7.98650026  0.512578785
  7.98700047  0.512600124
  7.98750019  0.512620211
  7.98800039  0.512639046
  7.9885006  0.512656629
  7.98900032  0.512672961
  7.98950052  0.512688041
  7.99000025  0.512701869
  7.99050045  0.512714446
  7.99100018  0.512725711
  7.99150038  0.512735724
  7.99200058  0.512744486
  7.99250031  0.512751997
  7.99300051  0.512758255
  7.99350023  0.512763262
  7.99400043  0.512767017
  7.99450016  0.51276952
  7.99500036  0.512770772
  7.99550056  0.512770772
  7.99600029  0.51276952
  7.99650049  0.512767017
  7.99700022  0.512763262
  7.99750042  0.512758195
  7.99800014  0.512751877
  7.99850035  0.512744308
  7.99900055  0.512735486
  7.99950027  0.512725413
  8.  0.512714088
  8.00050068  0.512701511
  8.0010004  0.512687683
  8.00150013  0.512672603
  8.00200081  0.512656271
  8.00250053  0.512638688
  8.00300026  0.512619853
  8.00349998  0.512599766
  8.00400066  0.512578368
  8.00450039  0.512555718
  8.00500011  0.512531817
  8.00550079  0.512506664
  8.00600052  0.512480259
  8.00650024  0.512452602
  8.00699997  0.512423694
  8.00750065  0.512393534
  8.00800037  0.512362123
  8.0085001  0.512329459
  8.00900078  0.512295544
  8.0095005  0.512260377
  8.01000023  0.512223959
  8.01049995  0.512186289
  8.01100063  0.512147367
  8.01150036  0.512107193
  8.01200008  0.512065709
  8.01250076  0.512022972
  8.01300049  0.511978984
  8.01350021  0.511933744
  8.01399994  0.511887252
  8.01450062  0.511839509
  8.01500034  0.511790514
  8.01550007  0.511740267
  8.01600075  0.511688769
  8.01650047  0.511636019
  8.0170002  0.511582017
  8.01749992  0.511526763
  8.0180006  0.511470258
  8.01850033  0.511412501
  8.01900005  0.511353493
  8.01950073  0.511293232
  8.02000046  0.51123172
  8.02050018  0.511168957
  8.02099991  0.511104941
  8.02150059  0.511039674
  8.02200031  0.510973155
  8.02250004  0.510905385
  8.02300072  0.510836363
  8.02350044  0.510766089
  8.02400017  0.510694563
  8.02450085  0.510621786
  8.02500057  0.510547757
  8.0255003  0.510472476
  8.02600002  0.510395944
  8.0265007  0.51031816
  8.02700043  0.510239124
  8.02750015  0.510158837
  8.02800083  0.510077298
  8.02850056  0.509994507
  8.02900028  0.509910464
  8.02950001  0.50982517
  8.03000069  0.509738624
  8.03050041  0.509650826
  8.03100014  0.509561777
  8.03150082  0.509471476
  8.03200054  0.509379923
  8.03250027  0.509287119
  8.03299999  0.509193063
  8.03350067  0.509097815
  8.0340004  0.509001315
  8.03450012  0.508903563
  8.0350008  0.50880456
  8.03550053  0.508704305
  8.03600025  0.508602798
  8.03649998  0.50850004
  8.03700066  0.508396029
  8.03750038  0.508290768
  8.03800011  0.508184254
  8.03850079  0.508076489
  8.03900051  0.507967532
  8.03950024  0.507857323
  8.03999996  0.507745862
  8.04050064  0.50763315
  8.04100037  0.507519186
  8.04150009  0.50740397
  8.04200077  0.507287502
  8.0425005  0.507169783
  8.04300022  0.507050872
  8.04349995  0.506930709
  8.04400063  0.506809294
  8.04450035  0.506686628
  8.04500008  0.50656271
  8.04550076  0.50643754
  8.04600048  0.506311178
  8.04650021  0.506183565
  8.04699993  0.506054699
  8.04750061  0.505924582
  8.04800034  0.505793214
  8.04850006  0.505660653
  8.04900074  0.505526841
  8.04950047  0.505391777
  8.05000019  0.505255461
  8.05049992  0.505117893
  8.0510006  0.504979134
  8.05150032  0.504839122
  8.05200005  0.504697859
  8.05250072  0.504555345
  8.05300045  0.504411638
  8.05350018  0.504266679
  8.05400085  0.504120469
  8.05450058  0.503973007
  8.05500031  0.503824353
  8.05550003  0.503674448
  8.05600071  0.50352329
  8.05650043  0.503370941
  8.05700016  0.50321734
  8.05750084  0.503062487
  8.05800056  0.502906382
  8.05850029  0.502749085
  8.05900002  0.502590537
  8.05950069  0.502430737
  8.06000042  0.502269745
  8.06050014  0.502107501
  8.06100082  0.501944065
  8.06150055  0.501779377
  8.06200027  0.501613438
  8.0625  0.501446307
  8.06300068  0.501277924
  8.0635004  0.501108289
  8.06400013  0.500937462
  8.06450081  0.500765383
  8.06500053  0.500592113
  8.06550026  0.50041759
  8.06599998  0.500241816
  8.06650066  0.50006485
  8.06700039  0.499886662
  8.06750011  0.499707252
  8.06800079  0.49952659
  8.06850052  0.499344707
  8.06900024  0.499161601
  8.06949997  0.498977274
  8.07000065  0.498791724
  8.07050037  0.498604953
  8.0710001  0.49841696
  8.07150078  0.498227745
  8.0720005  0.498037308
  8.07250023  0.49784565
  8.07299995  0.497652769
  8.07350063  0.497458667
  8.07400036  0.497263342
  8.07450008  0.497066826
  8.07500076  0.496869087
  8.07550049  0.496670127
  8.07600021  0.496469945
  8.07649994  0.496268541
  8.07700062  0.496065915
  8.07750034  0.495862097
  8.07800007  0.495657057
  8.07850075  0.495450795
  8.07900047  0.495243311
  8.0795002  0.495034635
  8.07999992  0.494824737
  8.0805006  0.494613618
  8.08100033  0.494401276
  8.08150005  0.494187742
  8.08200073  0.493972987
  8.08250046  0.493757039
  8.08300018  0.49353987
  8.08349991  0.493321478
  8.08400059  0.493101895
  8.08450031  0.492881089
  8.08500004  0.492659092
  8.08550072  0.492435873
  8.08600044  0.492211461
  8.08650017  0.491985828
  8.08700085  0.491759002
  8.08750057  0.491530955
  8.0880003  0.491301715
  8.08850002  0.491071254
  8.0890007  0.490839601
  8.08950043  0.490606755
  8.09000015  0.490372688
  8.09050083  0.490137428
  8.09100056  0.489900976
  8.09150028  0.489663303
  8.09200001  0.489424437
  8.09250069  0.48918438
  8.09300041  0.48894313
  8.09350014  0.488700658
  8.09400082  0.488456994
  8.09450054  0.488212138
  8.09500027  0.48796609
  8.09549999  0.48771885
  8.09600067  0.487470418
  8.0965004  0.487220764
  8.09700012  0.486969918
  8.0975008  0.48671788
  8.09800053  0.486464649
  8.09850025  0.486210227
  8.09899998  0.485954612
  8.09950066  0.485697806
  8.10000038  0.485439807
  8.10050011  0.485180616
  8.10100079  0.484920263
  8.10150051  0.484658718
  8.10200024  0.484395981
  8.10249996  0.484132051
  8.10300064  0.48386693
  8.10350037  0.483600616
  8.10400009  0.483333141
  8.10450077  0.483064473
  8.1050005  0.482794613
  8.10550022  0.482523561
  8.10599995  0.482251346
  8.10650063  0.48197794
  8.10700035  0.481703341
  8.10750008  0.48142758
  8.10800076  0.481150627
  8.10850048  0.480872512
  8.10900021  0.480593204
  8.10949993  0.480312705
  8.11000061  0.480031043
  8.11050034  0.479748189
  8.11100006  0.479464173
  8.11150074  0.479178995
  8.11200047  0.478892624
  8.11250019  0.478605092
  8.11299992  0.478316367
  8.1135006  0.478026479
  8.11400032  0.47773543
  8.11450005  0.477443188
  8.11500072  0.477149785
  8.11550045  0.476855218
  8.11600018  0.47655949
  8.11650085  0.476262599
  8.11700058  0.475964516
  8.11750031  0.475665271
  8.11800003  0.475364864
  8.11850071  0.475063294
  8.11900043  0.474760562
  8.11950016  0.474456668
  8.12000084  0.474151611
  8.12050056  0.473845392
  8.12100029  0.473538011
  8.12150002  0.473229468
  8.12200069  0.472919762
  8.12250042  0.472608894
  8.12300014  0.472296864
  8.12350082  0.471983671
  8.12400055  0.471669316
  8.12450027  0.471353829
  8.125  0.471037179
  8.12550068  0.470719367
  8.1260004  0.470400393
  8.12650013  0.470080286
  8.12700081  0.469759017
  8.12750053  0.469436586
  8.12800026  0.469113022
  8.12849998  0.468788296
  8.12900066  0.468462437
  8.12950039  0.468135417
  8.13000011  0.467807263
  8.13050079  0.467477947
  8.13100052  0.467147499
  8.13150024  0.466815889
  8.13199997  0.466483146
  8.13250065  0.466149241
  8.13300037  0.465814203
  8.1335001  0.465478033
  8.13400078  0.4651407
  8.1345005  0.464802235
  8.13500023  0.464462638
  8.13549995  0.464121908
  8.13600063  0.463780046
  8.13650036  0.463437021
  8.13700008  0.463092864
  8.13750076  0.462747574
  8.13800049  0.462401152
  8.13850021  0.462053597
  8.13899994  0.46170491
  8.13950062  0.46135509
  8.14000034  0.461004138
  8.14050007  0.460652053
  8.14100075  0.460298836
  8.14150047  0.459944487
  8.1420002  0.459589034
  8.14249992  0.45923245
  8.1430006  0.458874732
  8.14350033  0.458515882
  8.14400005  0.4581559
  8.14450073  0.457794815
  8.14500046  0.457432598
  8.14550018  0.457069278
  8.14600086  0.456704825
  8.14650059  0.45633924
  8.14700031  0.455972552
  8.14750004  0.455604732
  8.14800072  0.455235809
  8.14850044  0.454865754
  8.14900017  0.454494596
  8.14950085  0.454122335
  8.15000057  0.453748941
  8.1505003  0.453374445
  8.15100002  0.452998847
  8.1515007  0.452622116
  8.15200043  0.452244282
  8.15250015  0.451865345
  8.15300083  0.451485306
  8.15350056  0.451104134
  8.15400028  0.45072186
  8.15450001  0.450338483
  8.15500069  0.449954003
  8.15550041  0.449568421
  8.15600014  0.449181736
  8.15650082  0.448793948
  8.15700054  0.448405057
  8.15750027  0.448015064
  8.15799999  0.447623998
  8.15850067  0.447231829
  8.1590004  0.446838558
  8.15950012  0.446444184
  8.1600008  0.446048707
  8.16050053  0.445652157
  8.16100025  0.445254505
  8.16149998  0.44485575
  8.16200066  0.444455922
  8.16250038  0.444054991
  8.16300011  0.443652987
  8.16350079  0.443249881
  8.16400051  0.442845702
  8.16450024  0.44244042
  8.16499996  0.442034066
  8.16550064  0.441626638
  8.16600037  0.441218108
  8.16650009  0.440808505
  8.16700077  0.440397829
  8.1675005  0.43998605
  8.16800022  0.439573199
  8.16849995  0.439159274
  8.16900063  0.438744277
  8.16950035  0.438328207
  8.17000008  0.437911063
  8.17050076  0.437492847
  8.17100048  0.437073559
  8.17150021  0.436653197
  8.17199993  0.436231762
  8.17250061  0.435809255
  8.17300034  0.435385674
  8.17350006  0.434961021
  8.17400074  0.434535295
  8.17450047  0.434108526
  8.17500019  0.433680683
  8.17549992  0.433251768
  8.1760006  0.43282181
  8.17650032  0.432390779
  8.17700005  0.431958675
  8.17750072  0.431525528
  8.17800045  0.431091309
  8.17850018  0.430656046
  8.17900085  0.43021971
  8.17950058  0.429782331
  8.18000031  0.429343909
  8.18050003  0.428904414
  8.18100071  0.428463876
  8.18150043  0.428022295
  8.18200016  0.427579641
  8.18250084  0.427135944
  8.18300056  0.426691204
  8.18350029  0.426245421
  8.18400002  0.425798595
  8.18450069  0.425350726
  8.18500042  0.424901813
  8.18550014  0.424451858
  8.18600082  0.424000859
  8.18650055  0.423548818
  8.18700027  0.423095733
  8.1875  0.422641605
  8.18800068  0.422186464
  8.1885004  0.42173028
  8.18900013  0.421273053
  8.18950081  0.420814812
  8.19000053  0.420355529
  8.19050026  0.419895202
  8.19099998  0.419433862
  8.19150066  0.418971479
  8.19200039  0.418508083
  8.19250011  0.418043643
  8.19300079  0.417578191
  8.19350052  0.417111725
  8.19400024  0.416644216
  8.19449997  0.416175693
  8.19500065  0.415706158
  8.19550037  0.415235579
  8.1960001  0.414763987
  8.19650078  0.414291382
  8.1970005  0.413817763
  8.19750023  0.413343132
  8.19799995  0.412867486
  8.19850063  0.412390828
  8.19900036  0.411913157
  8.19950008  0.411434472
  8.20000076  0.410954773
  8.20050049  0.410474062
  8.20100021  0.409992367
  8.20149994  0.409509659
  8.20200062  0.409025937
  8.20250034  0.408541232
  8.20300007  0.408055514
  8.20350075  0.407568783
  8.20400047  0.407081068
  8.2045002  0.406592339
  8.20499992  0.406102628
  8.2055006  0.405611902
  8.20600033  0.405120194
  8.20650005  0.404627502
  8.20700073  0.404133797
  8.20750046  0.403639108
  8.20800018  0.403143436
  8.20850086  0.40264678
  8.20900059  0.402149141
  8.20950031  0.401650488
  8.21000004  0.401150852
  8.21050072  0.400650233
  8.21100044  0.40014863
  8.21150017  0.399646044
  8.21200085  0.399142504
  8.21250057  0.39863798
  8.2130003  0.398132473
  8.21350002  0.397625983
  8.2140007  0.397118509
  8.21450043  0.396610081
  8.21500015  0.39610067
  8.21550083  0.395590276
  8.21600056  0.395078927
  8.21650028  0.394566596
  8.21700001  0.39405331
  8.21750069  0.393539041
  8.21800041  0.393023819
  8.21850014  0.392507643
  8.21900082  0.391990483
  8.21950054  0.391472369
  8.22000027  0.390953302
  8.22049999  0.390433282
  8.22100067  0.389912307
  8.2215004  0.389390379
  8.22200012  0.388867468
  8.2225008  0.388343602
  8.22300053  0.387818784
  8.22350025  0.387293041
  8.22399998  0.386766344
  8.22450066  0.386238694
  8.22500038  0.38571009
  8.22550011  0.385180533
  8.22600079  0.384650052
  8.22650051  0.384118617
  8.22700024  0.383586228
  8.22749996  0.383052915
  8.22800064  0.382518649
  8.22850037  0.381983459
  8.22900009  0.381447315
  8.22950077  0.380910248
  8.2300005  0.380372226
  8.23050022  0.379833281
  8.23099995  0.379293412
  8.23150063  0.378752619
  8.23200035  0.378210872
  8.23250008  0.377668202
  8.23300076  0.377124608
  8.23350048  0.376580089
  8.23400021  0.376034647
  8.23449993  0.375488281
  8.23500061  0.374940991
  8.23550034  0.374392778
  8.23600006  0.37384367
  8.23650074  0.373293638
  8.23700047  0.372742683
  8.23750019  0.372190803
  8.23799992  0.37163803
  8.2385006  0.371084332
  8.23900032  0.370529741
  8.23950005  0.369974226
  8.24000072  0.369417816
  8.24050045  0.368860483
  8.24100018  0.368302256
  8.24150085  0.367743134
  8.24200058  0.367183089
  8.24250031  0.36662215
  8.24300003  0.366060317
  8.24350071  0.365497589
  8.24400043  0.364933968
  8.24450016  0.364369452
  8.24500084  0.363804042
  8.24550056  0.363237739
  8.24600029  0.362670541
  8.24650002  0.362102449
  8.24700069  0.361533463
  8.24750042  0.360963583
  8.24800014  0.360392839
  8.24850082  0.3598212
  8.24900055  0.359248668
  8.24950027  0.358675271
  8.25  0.358100981
  8.25050068  0.357525826
  8.2510004  0.356949776
  8.25150013  0.356372863
  8.25200081  0.355795085
  8.25250053  0.355216414
  8.25300026  0.354636878
  8.25349998  0.354056478
  8.25400066  0.353475213
  8.25450039  0.352893084
  8.25500011  0.352310061
  8.25550079  0.351726174
  8.25600052  0.351141423
  8.25650024  0.350555837
  8.25699997  0.349969387
  8.25750065  0.349382073
  8.25800037  0.348793894
  8.2585001  0.348204851
  8.25900078  0.347614974
  8.2595005  0.347024232
  8.26000023  0.346432656
  8.26049995  0.345840216
  8.26100063  0.345246941
  8.26150036  0.344652802
  8.26200008  0.344057828
  8.26250076  0.34346199
  8.26300049  0.342865318
  8.26350021  0.342267811
  8.26399994  0.34166947
  8.26450062  0.341070294
  8.26500034  0.340470254
  8.26550007  0.33986938
  8.26600075  0.339267671
  8.26650047  0.338665128
  8.2670002  0.33806178
  8.26749992  0.337457597
  8.2680006  0.33685258
  8.26850033  0.336246729
  8.26900005  0.335640073
  8.26950073  0.335032582
  8.27000046  0.334424257
  8.27050018  0.333815128
  8.27100086  0.333205163
  8.27150059  0.332594395
  8.27200031  0.331982791
  8.27250004  0.331370384
  8.27300072  0.330757171
  8.27350044  0.330143154
  8.27400017  0.329528302
  8.27450085  0.328912646
  8.27500057  0.328296185
  8.2755003  0.327678919
  8.27600002  0.327060848
  8.2765007  0.326441973
  8.27700043  0.325822294
  8.27750015  0.325201809
  8.27800083  0.32458055
  8.27850056  0.323958486
  8.27900028  0.323335618
  8.27950001  0.322711974
  8.28000069  0.322087526
  8.28050041  0.321462274
  8.28100014  0.320836246
  8.28150082  0.320209444
  8.28200054  0.319581836
  8.28250027  0.318953454
  8.28299999  0.318324298
  8.28350067  0.317694336
  8.2840004  0.3170636
  8.28450012  0.316432089
  8.2850008  0.315799803
  8.28550053  0.315166742
  8.28600025  0.314532906
  8.28649998  0.313898295
  8.28700066  0.31326291
  8.28750038  0.312626749
  8.28800011  0.311989844
  8.28850079  0.311352164
  8.28900051  0.310713708
  8.28950024  0.310074508
  8.28999996  0.309434533
  8.29050064  0.308793813
  8.29100037  0.308152318
  8.29150009  0.307510078
  8.29200077  0.306867093
  8.2925005  0.306223333
  8.29300022  0.305578828
  8.29349995  0.304933578
  8.29400063  0.304287583
  8.29450035  0.303640842
  8.29500008  0.302993357
  8.29550076  0.302345127
  8.29600048  0.301696151
  8.29650021  0.301046431
  8.29699993  0.300395966
  8.29750061  0.299744755
  8.29800034  0.299092829
  8.29850006  0.298440158
  8.29900074  0.297786772
  8.29950047  0.297132641
  8.30000019  0.296477765
  8.30050087  0.295822173
  8.3010006  0.295165867
  8.30150032  0.294508815
  8.30200005  0.293851048
  8.30250072  0.293192565
  8.30300045  0.292533368
  8.30350018  0.291873455
  8.30400085  0.291212827
  8.30450058  0.290551484
  8.30500031  0.289889425
  8.30550003  0.289226651
  8.30600071  0.288563162
  8.30650043  0.287898958
  8.30700016  0.287234038
  8.30750084  0.286568433
  8.30800056  0.285902113
  8.30850029  0.285235107
  8.30900002  0.284567386
  8.30950069  0.283898979
  8.31000042  0.283229858
  8.31050014  0.28256005
  8.31100082  0.281889558
  8.31150055  0.28121835
  8.31200027  0.280546457
  8.3125  0.279873878
  8.31300068  0.279200613
  8.3135004  0.278526664
  8.31400013  0.277852029
  8.31450081  0.277176708
  8.31500053  0.276500702
  8.31550026  0.27582404
  8.31599998  0.275146693
  8.31650066  0.27446866
  8.31700039  0.273789972
  8.31750011  0.273110598
  8.31800079  0.272430539
  8.31850052  0.271749824
  8.31900024  0.271068454
  8.31949997  0.270386398
  8.32000065  0.269703686
  8.32050037  0.269020319
  8.3210001  0.268336296
  8.32150078  0.267651588
  8.3220005  0.266966224
  8.32250023  0.266280204
  8.32299995  0.265593529
  8.32350063  0.264906228
  8.32400036  0.264218271
  8.32450008  0.263529658
  8.32500076  0.26284039
  8.32550049  0.262150496
  8.32600021  0.261459947
  8.32649994  0.260768741
  8.32700062  0.26007691
  8.32750034  0.259384423
  8.32800007  0.258691311
  8.32850075  0.257997572
  8.32900047  0.257303208
  8.3295002  0.256608188
  8.32999992  0.255912542
  8.3305006  0.255216271
  8.33100033  0.254519373
  8.33150005  0.25382185
  8.33200073  0.253123701
  8.33250046  0.252424926
  8.33300018  0.251725525
  8.33350086  0.251025528
  8.33400059  0.250324905
  8.33450031  0.249623671
  8.33500004  0.248921826
  8.33550072  0.248219371
  8.33600044  0.247516304
  8.33650017  0.246812627
  8.33700085  0.246108338
  8.33750057  0.245403454
  8.3380003  0.244697958
  8.33850002  0.243991867
  8.3390007  0.243285164
  8.33950043  0.242577866
  8.34000015  0.241869971
  8.34050083  0.241161481
  8.34100056  0.240452409
  8.34150028  0.239742741
  8.34200001  0.239032492
  8.34250069  0.238321647
  8.34300041  0.237610221
  8.34350014  0.236898214
  8.34400082  0.236185625
  8.34450054  0.235472456
  8.34500027  0.234758705
  8.34549999  0.234044373
  8.34600067  0.23332946
  8.3465004  0.232613981
  8.34700012  0.231897935
  8.3475008  0.231181309
  8.34800053  0.230464116
  8.34850025  0.229746357
  8.34899998  0.229028031
  8.34950066  0.228309155
  8.35000038  0.227589712
  8.35050011  0.226869702
  8.35100079  0.226149142
  8.35150051  0.22542803
  8.35200024  0.224706352
  8.35249996  0.223984122
  8.35300064  0.223261341
  8.35350037  0.222538024
  8.35400009  0.221814156
  8.35450077  0.221089736
  8.3550005  0.220364779
  8.35550022  0.219639271
  8.35599995  0.218913227
  8.35650063  0.218186647
  8.35700035  0.21745953
  8.35750008  0.216731876
  8.35800076  0.216003701
  8.35850048  0.21527499
  8.35900021  0.214545742
  8.35949993  0.213815972
  8.36000061  0.213085681
  8.36050034  0.212354869
  8.36100006  0.211623535
  8.36150074  0.210891679
  8.36200047  0.210159302
  8.36250019  0.209426403
  8.36300087  0.208692998
  8.3635006  0.207959071
  8.36400032  0.207224637
  8.36450005  0.206489697
  8.36500072  0.20575425
  8.36550045  0.205018297
  8.36600018  0.204281837
  8.36650085  0.20354487
  8.36700058  0.202807412
  8.36750031  0.202069446
  8.36800003  0.20133099
  8.36850071  0.200592026
  8.36900043  0.199852571
  8.36950016  0.199112624
  8.37000084  0.1983722
  8.37050056  0.197631285
  8.37100029  0.196889877
  8.37150002  0.196147993
  8.37200069  0.195405617
  8.37250042  0.194662765
  8.37300014  0.193919435
  8.37350082  0.193175629
  8.37400055  0.192431346
  8.37450027  0.191686586
  8.375  0.190941364
  8.37550068  0.190195665
  8.3760004  0.189449504
  8.37650013  0.188702866
  8.37700081  0.187955767
  8.37750053  0.187208205
  8.37800026  0.186460182
  8.37849998  0.185711712
  8.37900066  0.184962779
  8.37950039  0.184213385
  8.38000011  0.183463544
  8.38050079  0.182713255
  8.38100052  0.18196252
  8.38150024  0.181211323
  8.38199997  0.180459693
  8.38250065  0.179707617
  8.38300037  0.178955093
  8.3835001  0.178202137
  8.38400078  0.177448735
  8.3845005  0.1766949
  8.38500023  0.175940633
  8.38549995  0.175185934
  8.38600063  0.174430802
  8.38650036  0.173675239
  8.38700008  0.172919244
  8.38750076  0.172162831
  8.38800049  0.171405986
  8.38850021  0.170648724
  8.38899994  0.169891044
  8.38950062  0.169132948
  8.39000034  0.168374434
  8.39050007  0.167615503
  8.39100075  0.166856155
  8.39150047  0.166096404
  8.3920002  0.165336236
  8.39249992  0.164575666
  8.3930006  0.163814694
  8.39350033  0.163053319
  8.39400005  0.162291542
  8.39450073  0.161529362
  8.39500046  0.16076678
  8.39550018  0.160003811
  8.39600086  0.15924044
  8.39650059  0.158476681
  8.39700031  0.157712534
  8.39750004  0.156948
  8.39800072  0.156183079
  8.39850044  0.15541777
  8.39900017  0.154652074
  8.39950085  0.153886005
  8.40000057  0.153119549
  8.4005003  0.15235272
  8.40100002  0.151585519
  8.4015007  0.150817946
  8.40200043  0.150049999
  8.40250015  0.149281681
  8.40300083  0.148512989
  8.40350056  0.14774394
  8.40400028  0.146974519
  8.40450001  0.14620474
